country,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),GDP growth (annual %),"Birth rate, crude (per 1,000 people)",,,"Hospital beds (per 1,000 people)"
Afghanistan,2011,29347708,525.4269828,"$17,78,15,11,431.23",11.80,61.42,1.82,0.43,39.86,0.45,,
Afghanistan,2012,30560034,568.9290215,"$19,96,12,61,595.03",6.44,61.92,1.18,12.75,40.01,0.47,,
Afghanistan,2013,31622704,580.6038333,"$20,20,93,53,657.81",7.39,62.42,1.08,5.60,39.60,0.46,,
Afghanistan,2014,32792523,575.1462458,"$20,55,96,72,324.91",4.67,62.55,1.30,2.72,39.11,0.46,,
Afghanistan,2015,33831764,565.5697304,"$19,24,94,99,438.75",-0.66,62.66,0.99,1.45,38.80,0.44,,
Afghanistan,2016,34700612,563.8723367,"$18,35,04,75,875.30",4.38,63.14,0.96,2.26,37.94,0.45,,
Afghanistan,2017,35688935,562.7695741,"$18,96,17,69,787.45",4.98,63.02,0.95,2.65,37.34,0.42,,
Afghanistan,2018,36743039,553.1251517,"$18,29,45,13,957.55",0.63,63.08,1.01,1.19,36.93,0.4,,
Afghanistan,2019,37856121,557.8615332,"$19,08,06,62,010.75",2.30,63.57,1.17,3.91,36.47,0.38,,
Afghanistan,2020,39068979,527.8345545,"$20,10,51,56,769.19",,62.58,1.36,-2.35,36.05,0.34,,
Afghanistan,2021,40000412,408.6258552,"$14,34,60,89,107.59",,61.98,1.83,-20.74,35.84,0.36,,
Afghanistan,2022,40578842,377.6656271,"$14,54,02,97,385.72",,62.88,,-6.24,35.14,,,
Afghanistan,2023,41454761,379.7074973,"$17,31,53,84,702.89",,,,2.71,,,,
Albania,1960,1608800,,,,54.44,,,41.07,5.102675915,,
Albania,1961,1659800,,,,55.63,,,40.33,,,
Albania,1962,1711319,,,,56.67,,,39.22,,,
Albania,1963,1762621,,,,57.84,,,38.15,,,
Albania,1964,1814135,,,,58.98,,,36.83,,,
Albania,1965,1864791,,,,60.02,,,35.36,,,
Albania,1966,1914573,,,,61.00,,,34.36,,,
Albania,1967,1965598,,,,61.97,,,33.90,,,
Albania,1968,2022272,,,,62.95,,,33.51,,,
Albania,1969,2081695,,,,63.92,,,33.08,,,
Albania,1970,2135479,,,,64.82,,,32.20,,,
Albania,1971,2187853,,,,65.62,,,31.75,,,
Albania,1972,2243126,,,,66.42,,,31.23,,,
Albania,1973,2296752,,,,67.14,,,30.70,,,
Albania,1974,2350124,,,,67.77,,,30.30,,,
Albania,1975,2404831,,,,68.33,,,29.99,,,
Albania,1976,2458526,,,,68.70,,,29.36,,,
Albania,1977,2513546,,,,69.12,,,28.59,,,
Albania,1978,2566266,,,,69.31,,,27.89,,,
Albania,1979,2617832,,,,69.58,,,27.20,,,
Albania,1980,2671997,1740.505838,,,70.48,6.05,,26.77,4.271699905,,
Albania,1981,2726056,1804.010779,,,70.73,5.85,5.75,26.65,4.187099934,,
Albania,1982,2784278,1818.36782,,,71.02,5.65,2.95,26.80,4.160699844,,
Albania,1983,2843960,1799.878617,,,71.30,5.44,1.10,26.72,4.086200237,,
Albania,1984,2904429,1740.347682,"$1,86,05,37,995.34",,71.50,6.12,-1.25,26.62,4.138999939,,
Albania,1985,2964762,1735.290312,"$1,89,84,50,116.55",,71.66,5.65,1.78,26.30,4.138800144,,
Albania,1986,3022635,1798.01508,"$2,09,74,26,250.00",,71.95,5.63,5.64,25.94,4.069699764,,
Albania,1987,3083605,1748.57872,"$2,08,11,96,250.00",,72.35,5.86,-0.79,25.69,3.970000029,,
Albania,1988,3142336,1691.530949,"$2,05,14,36,250.00",,72.64,5.62,-1.42,25.36,3.935499907,,
Albania,1989,3227943,1808.646078,"$2,25,29,90,000.00",,72.88,5.17,9.84,24.86,4.132100105,,
Albania,1990,3286542,1606.296468,"$2,02,66,53,750.00",,73.14,5.89,-9.58,24.42,4.02489996,,
Albania,1991,3266790,1163.491598,"$1,07,78,59,027.78",,73.38,5.79,-28.00,23.72,3.998699904,,
Albania,1992,3247039,1086.438771,"$61,70,74,990.17",226.01,73.72,4.67,-7.19,23.15,4.013400078,,
Albania,1993,3227287,1197.580908,"$1,21,92,15,468.95",85.00,73.94,3.20,9.56,22.47,3.831399918,,
Albania,1994,3207536,1305.001061,"$1,89,47,50,864.46",22.57,74.13,2.55,8.30,22.24,3.017100096,,
Albania,1995,3187784,1488.020881,"$2,43,63,64,853.42",7.79,74.36,2.05,13.32,21.81,3.190000057,,
Albania,1996,3168033,1633.552,"$3,27,13,23,089.41",12.73,74.59,1.38,9.10,20.99,3.140000105,,
Albania,1997,3148281,1464.297963,"$2,30,88,47,102.93",33.18,73.90,1.28,-10.92,19.81,3.049999952,,
Albania,1998,3128530,1603.64765,"$2,62,24,87,165.92",20.64,74.99,1.24,8.83,18.80,3.049999952,,
Albania,1999,3108778,1821.873131,"$3,28,73,89,862.42",0.39,75.18,1.25,12.89,17.98,3.029999971,,
Albania,2000,3089027,1960.88246,"$3,58,50,07,221.82",0.05,75.40,1.25,6.95,17.08,3.19,,
Albania,2001,3060173,2143.526839,"$4,04,80,94,111.10",3.11,75.64,1.31,8.29,16.12,3.17,,
Albania,2002,3051010,2247.49808,"$4,45,71,86,384.04",7.77,75.89,1.32,4.54,15.21,3.1,,
Albania,2003,3039616,2380.644621,"$5,76,20,66,193.23",0.48,76.14,1.34,5.53,14.67,3.08,,
Albania,2004,3026939,2522.449374,"$7,35,39,74,652.92",2.28,76.38,1.38,5.51,13.98,3.07,,
Albania,2005,3011487,2675.508637,"$8,21,41,08,577.31",2.37,76.62,1.35,5.53,13.24,3.06,,
Albania,2006,2992547,2851.367759,"$9,15,82,94,214.48",2.37,76.82,1.57,5.90,12.54,3.11,,
Albania,2007,2970017,3044.896617,"$10,97,52,96,958.70",2.93,77.55,1.82,5.98,12.07,3.09,,
Albania,2008,2947314,3298.478908,"$12,94,63,73,404.42",3.32,77.65,1.98,7.50,11.87,3.08,,
Albania,2009,2927519,3432.170872,"$11,85,27,36,925.09",2.27,77.78,1.52,3.35,11.84,3,,
Albania,2010,2913021,3577.114325,"$11,80,77,69,437.13",3.63,77.94,1.56,3.71,11.92,2.99,,
Albania,2011,2905195,3678.047701,"$12,89,40,99,798.95",3.43,78.09,1.53,2.55,12.04,2.89,,
Albania,2012,2900401,3736.34008,"$12,22,80,69,196.11",2.03,78.06,1.49,1.42,12.23,2.89,,
Albania,2013,2895092,3780.699193,"$12,99,65,43,353.09",1.94,78.12,1.41,1.00,12.28,2.9,,
Albania,2014,2889104,3855.760744,"$13,34,94,19,700.42",1.63,78.41,1.35,1.77,12.15,2.88,,
Albania,2015,2880703,3952.803574,"$11,52,18,11,393.62",1.90,78.64,1.16,2.22,11.72,2.85,,
Albania,2016,2876101,4090.372728,"$12,05,38,32,974.20",1.28,78.86,1.10,3.31,11.29,2.84,,
Albania,2017,2873457,4249.820049,"$13,05,15,17,643.62",1.99,79.05,1.11,3.80,10.87,2.84,,
Albania,2018,2866376,4431.555595,"$15,36,10,70,727.35",2.03,79.18,1.16,4.02,10.52,2.84,,
Albania,2019,2854191,4542.268663,"$15,38,35,23,591.85",1.41,79.28,1.28,2.06,10.34,2.85,,
Albania,2020,2837849,4417.041051,"$14,99,12,29,141.56",1.62,76.99,1.30,-3.31,10.29,2.91,,
Albania,2021,2811666,4858.052015,"$17,78,08,38,454.98",2.04,76.46,1.24,8.97,10.24,,,
Albania,2022,2777689,5154.827498,"$18,68,60,23,829.07",6.73,76.83,1.21,4.83,10.12,,,
Albania,2023,2745972,5419.637791,"$23,24,64,82,646.28",4.76,,1.74,3.94,,,,
Algeria,1960,11424922,2388.420079,"$3,22,15,37,433.21",,40.53,1.61,,48.72,3.187407494,,
Algeria,1961,11628883,2027.273515,"$2,97,21,28,128.89",,40.52,1.92,-13.61,48.63,,,
Algeria,1962,11800771,1604.487738,"$2,20,31,15,963.75",,39.32,,-19.69,48.68,,,
Algeria,1963,11982118,2122.431092,"$2,76,42,86,863.03",,42.91,2.51,34.31,48.59,,,
Algeria,1964,12179813,2209.906979,"$2,90,97,75,635.70",,42.79,3.50,5.84,48.39,,,
Algeria,1965,12365976,2311.739746,"$3,05,52,64,428.63",,42.71,3.42,6.21,48.02,,,
Algeria,1966,12590069,2161.491339,"$2,91,83,29,370.11",,42.54,3.51,-4.80,47.63,,,
Algeria,1967,12876118,2313.258588,"$3,28,98,50,498.07",,42.57,3.02,9.45,47.37,,,
Algeria,1968,13172614,2505.314097,"$3,79,13,82,118.10",,42.64,2.61,10.80,47.11,,,
Algeria,1969,13475960,2655.443288,"$4,25,72,53,264.09",,42.78,2.39,8.43,46.99,,,
Algeria,1970,13783719,2826.241462,"$4,74,19,97,079.23",6.60,43.16,2.13,8.86,46.80,2.842499971,,
Algeria,1971,14098936,2449.952269,"$5,03,64,71,769.34",2.63,43.67,2.09,-11.33,46.52,,,
Algeria,1972,14427072,3050.822166,"$6,74,44,25,093.99",3.66,44.35,1.80,27.42,46.16,,,
Algeria,1973,14771147,3093.380555,"$8,63,21,49,037.41",6.17,45.08,1.69,3.81,45.86,,,
Algeria,1974,15133502,3245.607995,"$13,13,81,14,166.12",4.70,46.03,1.96,7.49,45.66,,,
Algeria,1975,15678596,3290.827601,"$15,38,06,61,000.33",8.23,46.97,2.13,5.05,45.40,,,
Algeria,1976,16409170,3408.018208,"$17,41,60,28,003.10",9.43,47.99,2.70,8.39,44.91,,,
Algeria,1977,17015994,3459.303996,"$19,80,13,19,536.85",11.99,49.19,2.24,5.26,44.31,,,
Algeria,1978,17506974,3672.11778,"$25,09,87,00,446.30",17.52,50.35,2.38,9.21,43.92,,,
Algeria,1979,18036655,3830.809592,"$31,53,76,22,126.89",11.35,51.76,2.14,7.48,43.64,,,
Algeria,1980,18607174,3742.710247,"$40,47,71,40,236.35",9.52,53.26,2.10,0.79,43.70,,,
Algeria,1981,19220704,3731.939054,"$42,34,82,69,779.38",14.65,55.28,1.82,3.00,43.09,,,
Algeria,1982,19872348,3840.575386,"$43,21,79,21,376.11",6.54,57.43,2.06,6.40,42.26,,,
Algeria,1983,20558115,3912.936591,"$47,00,94,80,391.75",5.97,59.51,1.95,5.40,41.09,,,
Algeria,1984,21271969,3993.395405,"$52,01,95,65,675.87",8.12,61.66,1.76,5.60,39.87,,,
Algeria,1985,22008544,4002.556194,"$56,39,36,54,500.97",10.48,63.59,1.64,3.70,38.71,,,
Algeria,1986,22745499,3888.364759,"$61,99,90,12,720.75",12.37,65.16,1.79,0.40,36.86,2.488399982,,
Algeria,1987,23443624,3746.165667,"$64,84,69,54,477.17",7.44,65.83,1.86,-0.70,35.24,,,
Algeria,1988,24109536,3606.268388,"$56,59,05,66,390.87",5.91,66.97,1.75,-1.00,33.68,2.628999949,,
Algeria,1989,24754485,3666.853079,"$53,58,82,10,262.71",9.30,67.09,1.54,4.40,32.39,2.564399958,,
Algeria,1990,25375810,3605.687012,"$59,78,05,77,656.20",16.65,67.42,1.46,0.80,30.76,2.499300003,,
Algeria,1991,25987928,3478.509763,"$43,16,80,49,163.98",25.89,67.69,1.21,-1.20,30.03,,,
Algeria,1992,26628568,3455.929363,"$45,84,31,40,788.81",31.67,67.76,2.14,1.80,29.51,,,
Algeria,1993,27277048,3302.919506,"$48,19,56,14,970.43",20.54,67.72,2.51,-2.10,28.43,,,
Algeria,1994,27887279,3201.569144,"$40,80,83,25,036.49",29.05,67.36,3.15,-0.90,27.21,2.103199959,,
Algeria,1995,28470191,3255.187269,"$39,57,42,79,247.60",29.78,67.45,2.94,3.80,24.76,,,
Algeria,1996,29033044,3322.955381,"$44,38,15,51,167.40",18.68,68.75,3.09,4.10,22.75,,,
Algeria,1997,29579301,3297.466034,"$45,95,76,23,524.23",5.73,69.17,3.64,1.10,21.15,,,
Algeria,1998,30054133,3410.882544,"$46,18,77,80,578.27",4.95,69.45,3.97,5.10,20.02,2.099999905,,
Algeria,1999,30474354,3471.491963,"$46,35,06,67,435.24",2.65,70.03,3.76,3.20,19.68,,,
Algeria,2000,30903893,3553.324205,"$52,08,03,77,793.23",0.34,70.48,3.43,3.80,19.54,1.77,,
Algeria,2001,31331221,3610.006056,"$57,81,78,56,450.50",4.23,70.82,3.82,3.00,19.43,1.76,,
Algeria,2002,31750835,3754.660815,"$59,32,36,35,606.08",1.42,71.23,3.70,5.40,19.42,1.75,,
Algeria,2003,32175818,3945.898161,"$71,02,73,24,448.39",4.27,71.29,3.25,6.50,19.96,1.78,,
Algeria,2004,32628286,4066.282048,"$88,39,85,83,969.60",3.96,71.76,3.28,4.50,20.53,1.81,,
Algeria,2005,33109249,4223.602521,"$1,02,45,98,70,112.45",1.38,72.06,2.83,5.40,21.17,,,
Algeria,2006,33623506,4279.615471,"$1,18,66,14,78,758.19",2.31,72.33,2.64,2.90,21.83,1.72,,
Algeria,2007,34189416,4339.250558,"$1,40,76,24,93,433.62",3.68,72.60,2.92,3.10,22.65,,,
Algeria,2008,34816961,4367.56538,"$1,79,14,82,25,224.05",4.86,72.94,3.02,2.50,23.41,1.75,,
Algeria,2009,35490445,4336.100541,"$1,49,16,23,98,987.98",5.74,73.62,3.85,1.20,24.05,1.75,,
Algeria,2010,36188236,4456.610274,"$1,77,70,30,49,242.49",3.91,73.81,3.52,4.80,24.46,1.72,,
Algeria,2011,36903376,4501.354301,"$2,16,58,93,68,243.66",4.52,74.12,4.33,3.00,24.82,1.69,,
Algeria,2012,37646166,4518.43979,"$2,24,96,41,12,461.51",8.89,74.20,4.46,2.40,25.38,1.67,,
Algeria,2013,38414171,4543.23444,"$2,25,94,42,67,491.85",3.25,74.62,4.84,2.60,25.24,1.66,,
Algeria,2014,39205031,4634.101492,"$2,34,46,13,48,665.99",2.92,75.11,5.55,4.10,25.40,1.65,,
Algeria,2015,40019529,4685.059027,"$1,83,64,94,37,186.98",4.78,75.62,6.27,3.20,25.41,1.64,,
Algeria,2016,40850721,4768.731401,"$1,79,59,42,81,655.14",6.40,75.73,6.38,3.90,25.17,1.62,,
Algeria,2017,41689299,4742.900755,"$1,87,68,21,64,214.75",5.59,75.74,5.92,1.50,24.76,1.63,,
Algeria,2018,42505035,4717.003589,"$1,90,39,04,54,064.66",4.27,76.07,5.48,1.40,24.07,,,
Algeria,2019,43294546,4672.664087,"$1,89,54,85,93,096.82",1.95,76.47,6.00,0.90,23.30,,,
Algeria,2020,44042091,4363.685338,"$1,62,13,71,10,259.92",2.42,74.45,6.66,-5.00,22.43,,,
Algeria,2021,44761099,4456.746876,"$1,82,58,84,98,523.67",7.23,76.38,5.57,3.80,21.52,,,
Algeria,2022,45477389,4544.466881,"$2,20,37,84,11,278.29",9.27,77.13,4.70,3.60,20.57,,,
Algeria,2023,46164219,4660.405457,"$2,44,04,11,38,304.93",9.32,,8.17,4.10,,,,
American Samoa,1960,20133,,,,,,,,,,
American Samoa,1961,20666,,,,,,,,,,
American Samoa,1962,21298,,,,,,,,,,
American Samoa,1963,21966,,,,,,,,,,
American Samoa,1964,22673,,,,,,,,,,
American Samoa,1965,23406,,,,,,,,,,
American Samoa,1966,24136,,,,,,,,,,
American Samoa,1967,24863,,,,,,,,,,
American Samoa,1968,25614,,,,,,,,,,
American Samoa,1969,26375,,,,,,,,,,
American Samoa,1970,27026,,,,,,,,,,
American Samoa,1971,27533,,,,,,,,,,
American Samoa,1972,27995,,,,,,,,,,
American Samoa,1973,28436,,"$7,56,00,000.00",,,,,,,,
American Samoa,1974,28875,,"$7,70,00,000.00",,,,,,,,
American Samoa,1975,29390,,"$6,77,00,000.00",,,,,,,,
American Samoa,1976,29959,,"$6,85,00,000.00",,,,,,,,
American Samoa,1977,30521,,"$7,92,00,000.00",,,,,,,,
American Samoa,1978,31076,,"$8,47,00,000.00",,,,,,,,
American Samoa,1979,31611,,"$10,56,00,000.00",,,,,,,,
American Samoa,1980,32403,,"$12,72,00,000.00",,,,,,,,
American Samoa,1981,33584,,"$13,93,00,000.00",,,,,,,,
American Samoa,1982,34909,,"$15,11,00,000.00",,,,,,,,
American Samoa,1983,36271,,"$16,60,00,000.00",,,,,,,,
American Samoa,1984,37667,,"$17,82,00,000.00",,,,,,,,
American Samoa,1985,39103,,"$18,97,00,000.00",,,,,,,,
American Samoa,1986,40571,,,,,,,,,,
American Samoa,1987,42072,,,,,,,,,,
American Samoa,1988,43615,,,,,,,,,,
American Samoa,1989,45191,,,,,,,,,,
American Samoa,1990,46640,,,,,,,,,,
American Samoa,1991,47882,,,,,,,,,,
American Samoa,1992,49038,,,,,,,,,,
American Samoa,1993,50159,,,,,,,,,,
American Samoa,1994,51251,,,,,,,,,,
American Samoa,1995,52316,,,,,,,,,,
American Samoa,1996,53353,,,,,,,,,,
American Samoa,1997,54362,,,,,,,,,,
American Samoa,1998,55334,,,,,,,,,,
American Samoa,1999,56248,,,,,,,,,,
American Samoa,2000,56855,,,,,,,,,,
American Samoa,2001,57053,,,,,,,,,,
American Samoa,2002,57062,13054.63643,,,,,,,,,
American Samoa,2003,56971,13201.73475,,,,,0.97,,,,
American Samoa,2004,56818,13291.53566,,,,,0.41,,,,
American Samoa,2005,56617,13284.27911,,,,,-0.41,,,,
American Samoa,2006,56374,12794.7565,,,,,-4.10,21.60,,,
American Samoa,2007,56113,13092.31114,,,,,1.85,,,,
American Samoa,2008,55828,12809.46331,,,,,-2.66,,,,
American Samoa,2009,55528,12342.05754,,,,,-4.17,,,,
American Samoa,2010,55228,12446.30863,,,,,0.30,18.70,,,
American Samoa,2011,54895,12521.80951,,,,,0.00,,,,
American Samoa,2012,54489,12068.26674,,,,,-4.33,,,,
American Samoa,2013,54006,11871.79372,,,,,-2.50,,,,
American Samoa,2014,53466,12203.08947,,,,,1.76,17.50,,,
American Samoa,2015,52878,12727.41027,,,,,3.15,,,,
American Samoa,2016,52245,12665.28299,,,,,-1.68,,,,
American Samoa,2017,51586,11930.77712,,,,,-6.99,16.60,,,
American Samoa,2018,50908,12412.60241,,,,,2.67,,,,
American Samoa,2019,50209,12524.01603,,,,,-0.49,,,,
American Samoa,2020,49761,13194.27474,,,,,4.41,12.70,,,
American Samoa,2021,49225,13233.57848,,,,,-0.78,,,,
American Samoa,2022,48342,13709.09749,,,,,1.74,13.80,,,
American Samoa,2023,47521,,,,,,,,,,
Andorra,1960,9510,,,,,,,,,,
Andorra,1961,10283,,,,,,,,,,
Andorra,1962,11086,,,,,,,,,,
Andorra,1963,11915,,,,,,,,,,
Andorra,1964,12764,,,,,,,,,,
Andorra,1965,13634,,,,,,,,,,
Andorra,1966,14626,,,,,,,,,,
Andorra,1967,15837,,,,,,,,,,
Andorra,1968,17176,,,,,,,,,,
Andorra,1969,18555,,,,,,,,,,
Andorra,1970,19977,43005.54241,,,,,,,,,
Andorra,1971,21442,41930.15052,,,,,4.65,,,,
Andorra,1972,22957,42354.74513,,,,,8.15,,,,
Andorra,1973,24523,42738.16831,,,,,7.79,,,,
Andorra,1974,26130,42363.44598,,,,,5.62,,,,
Andorra,1975,27773,40073.41037,,,,,0.54,,,,
Andorra,1976,29436,39058.58866,,,,,3.30,,,,
Andorra,1977,31097,38021.81983,,,,,2.84,,,,
Andorra,1978,32735,36647.70204,,,,,1.46,,,,
Andorra,1979,34306,34983.99909,,,,,0.04,,,,
Andorra,1980,35782,34281.74395,,,,,2.21,,,,
Andorra,1981,37169,32958.76504,,,,,-0.13,,,,
Andorra,1982,38764,31996.5442,,,,,1.25,,,,
Andorra,1983,40565,31117.19623,,,,,1.77,,,,
Andorra,1984,42273,30392.84207,,,,,1.78,,,,
Andorra,1985,43825,29997.08627,,,,,2.32,,,,
Andorra,1986,45734,29680.13294,,,,,3.25,11.90,,,
Andorra,1987,47653,30064.99797,,,,,5.55,11.00,,,
Andorra,1988,49416,30469.34424,,,,,5.09,11.60,,,
Andorra,1989,50620,31180.41233,,,,,4.83,12.50,,,
Andorra,1990,52597,31143.14687,,,,,3.78,11.90,,,
Andorra,1991,56667,29642.30598,,,,,2.55,11.90,,,
Andorra,1992,60200,28161.94249,,,,,0.93,12.10,,,
Andorra,1993,63272,26518.23363,,,,,-1.03,11.40,,,
Andorra,1994,64612,26587.1383,,,,,2.38,10.90,,,
Andorra,1995,63912,27619.50606,,,,,2.76,11.00,,,
Andorra,1996,63984,28871.21607,,,,,4.65,10.90,3.180000067,,
Andorra,1997,64700,31140.68968,,,,,9.07,11.20,3,,
Andorra,1998,65382,31800.36407,,,,,3.19,11.90,3.089999914,,
Andorra,1999,65710,32938.64374,,,,,4.10,12.60,3.200000048,,
Andorra,2000,65685,34113.81738,,,,,3.53,11.30,3.19,,
Andorra,2001,65852,36790.10371,,,,,8.12,11.80,2.52,,
Andorra,2002,66506,38084.48431,,,,,4.55,11.20,3.46,,
Andorra,2003,69486,39620.32016,,,,,8.69,10.30,3.15,,
Andorra,2004,74325,40054.32115,,,,,8.14,10.90,2.68,,
Andorra,2005,77421,40528.17486,,,,,5.40,10.70,2.58,,
Andorra,2006,79585,41322.05292,,,,,4.81,10.60,2.57,,
Andorra,2007,81877,40789.15897,,,,,1.55,10.10,2.75,,
Andorra,2008,83495,37775.12614,,,,,-5.56,10.40,2.81,,
Andorra,2009,83888,35604.38401,,,,,-5.30,9.90,2.5,,
Andorra,2010,80706,36277.26444,,,,,-1.97,9.80,,,
Andorra,2011,77783,37637.48683,,,,,-0.01,,,,
Andorra,2012,76834,36206.97843,,,,,-4.97,9.50,,,
Andorra,2013,75194,35684.16943,,,,,-3.55,,,,
Andorra,2014,73737,37300.62442,,,,,2.50,,,,
Andorra,2015,72174,38654.93472,,,,,1.43,,,,
Andorra,2016,72181,40085.0206,,,,,3.71,8.80,,,
Andorra,2017,73763,39361.06226,,,,,0.35,,,,
Andorra,2018,75162,39242.1449,,,,,1.59,7.20,,,
Andorra,2019,76474,39346.27503,"$3,46,23,52,923.13",,,,2.02,7.00,,,
Andorra,2020,77380,34536.64992,"$3,26,85,95,543.70",,,,-11.18,,,,
Andorra,2021,78364,36929.01915,"$3,57,65,95,365.26",,,,8.29,,,,
Andorra,2022,79705,39780.39661,"$3,71,54,66,876.22",,,,9.56,6.20,,,
Andorra,2023,80856,40227.23353,,,,,2.58,,,,
Angola,1960,5231654,,,,38.21,,,51.03,2.061461687,,
Angola,1961,5301583,,,,37.27,,,51.28,,,
Angola,1962,5354310,,,,37.54,,,51.32,,,
Angola,1963,5408320,,,,37.82,,,51.32,,,
Angola,1964,5464187,,,,38.13,,,51.28,,,
Angola,1965,5521981,,,,38.50,,,51.28,,,
Angola,1966,5581386,,,,38.76,,,51.30,,,
Angola,1967,5641807,,,,39.09,,,51.31,,,
Angola,1968,5702699,,,,39.48,,,51.35,,,
Angola,1969,5763685,,,,39.83,,,51.35,,,
Angola,1970,5852788,,,,40.19,,,51.27,2.720999956,,
Angola,1971,5991102,,,,40.55,,,50.70,,,
Angola,1972,6174262,,,,40.91,,,50.47,,,
Angola,1973,6388528,,,,41.27,,,50.47,,,
Angola,1974,6613367,,,,41.65,,,50.47,,,
Angola,1975,6842947,,,,41.19,,,50.47,,,
Angola,1976,7074664,,,,41.16,,,50.51,,,
Angola,1977,7317829,,,,41.44,,,50.52,,,
